session_date,open_utc,close_utc,xnas_close_utc,btc_candle_start,btc_close_at_xnas,matched,ibit_close,r_btc_sync,r_ibit,tracking_diff,abs_tracking_diff
2025-04-24,2025-04-24 13:30:00+00:00,2025-04-24 20:00:00+00:00,2025-04-24 20:00:00+00:00,2025-04-24 19:00:00+00:00,93618.4,True,53.2599983215332,0.00063713949271893,0.0011277736416039907,0.0004906341488850607,0.0004906341488850607
2025-04-25,2025-04-25 13:30:00+00:00,2025-04-25 20:00:00+00:00,2025-04-25 20:00:00+00:00,2025-04-25 19:00:00+00:00,95423.14,True,54.27000045776367,0.019277620638677995,0.018963615622611174,-0.00031400501606682063,0.00031400501606682063
2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,2025-04-28 20:00:00+00:00,2025-04-28 19:00:00+00:00,94813.63,True,53.880001068115234,-0.0063874443871789754,-0.007186279461190659,-0.0007988350740116834,0.0007988350740116834
2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,2025-04-29 20:00:00+00:00,2025-04-29 19:00:00+00:00,95349.42,True,54.220001220703125,0.005650980771435332,0.00631032193481329,0.0006593411633779578,0.0006593411633779578
2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,2025-04-30 20:00:00+00:00,2025-04-30 19:00:00+00:00,94157.42,True,53.5099983215332,-0.012501387003717501,-0.013094852142843894,-0.0005934651391263923,0.0005934651391263923
2025-05-01,2025-05-01 13:30:00+00:00,2025-05-01 20:00:00+00:00,2025-05-01 20:00:00+00:00,2025-05-01 19:00:00+00:00,96588.48,True,54.95000076293945,0.025819101670372824,0.026910904252949175,0.001091802582576351,0.001091802582576351
2025-05-02,2025-05-02 13:30:00+00:00,2025-05-02 20:00:00+00:00,2025-05-02 20:00:00+00:00,2025-05-02 19:00:00+00:00,96966.7,True,55.189998626708984,0.003915787886919819,0.0043675679788415245,0.0004517800919217052,0.0004517800919217052
2025-05-05,2025-05-05 13:30:00+00:00,2025-05-05 20:00:00+00:00,2025-05-05 20:00:00+00:00,2025-05-05 19:00:00+00:00,94348.18,True,53.630001068115234,-0.02700432210233006,-0.02826594668257154,-0.0012616245802414827,0.0012616245802414827
2025-05-06,2025-05-06 13:30:00+00:00,2025-05-06 20:00:00+00:00,2025-05-06 20:00:00+00:00,2025-05-06 19:00:00+00:00,94977.68,True,53.970001220703125,0.006672094787625982,0.006339737941754908,-0.0003323568458710735,0.0003323568458710735
2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,2025-05-07 20:00:00+00:00,2025-05-07 19:00:00+00:00,96208.29,True,54.68000030517578,0.012956833647652877,0.013155439474036967,0.00019860582638409063,0.00019860582638409063
2025-05-08,2025-05-08 13:30:00+00:00,2025-05-08 20:00:00+00:00,2025-05-08 20:00:00+00:00,2025-05-08 19:00:00+00:00,101335.87,True,57.619998931884766,0.053296654581429515,0.05376734839613184,0.00047069381470232763,0.00047069381470232763
2025-05-09,2025-05-09 13:30:00+00:00,2025-05-09 20:00:00+00:00,2025-05-09 20:00:00+00:00,2025-05-09 19:00:00+00:00,103229.28,True,58.65999984741211,0.01868449937815697,0.01804930466515242,-0.0006351947130045499,0.0006351947130045499
2025-05-12,2025-05-12 13:30:00+00:00,2025-05-12 20:00:00+00:00,2025-05-12 20:00:00+00:00,2025-05-12 19:00:00+00:00,101850.92,True,57.880001068115234,-0.013352413191296097,-0.013296944789052634,5.546840224346372e-05,5.546840224346372e-05
2025-05-13,2025-05-13 13:30:00+00:00,2025-05-13 20:00:00+00:00,2025-05-13 20:00:00+00:00,2025-05-13 19:00:00+00:00,104836.64,True,59.619998931884766,0.02931461002021396,0.030062160187624087,0.000747550167410127,0.000747550167410127
2025-05-14,2025-05-14 13:30:00+00:00,2025-05-14 20:00:00+00:00,2025-05-14 20:00:00+00:00,2025-05-14 19:00:00+00:00,103302.0,True,58.7400016784668,-0.014638393599794908,-0.01476010179777687,-0.00012170819798196231,0.00012170819798196231
2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,2025-05-15 20:00:00+00:00,2025-05-15 19:00:00+00:00,103179.6,True,58.66999816894531,-0.0011848754138350515,-0.0011917519155799638,-6.876501744912389e-06,6.876501744912389e-06
2025-05-16,2025-05-16 13:30:00+00:00,2025-05-16 20:00:00+00:00,2025-05-16 20:00:00+00:00,2025-05-16 19:00:00+00:00,104069.32,True,59.20000076293945,0.008623022380393142,0.009033622132865071,0.0004105997524719296,0.0004105997524719296
2025-05-19,2025-05-19 13:30:00+00:00,2025-05-19 20:00:00+00:00,2025-05-19 20:00:00+00:00,2025-05-19 19:00:00+00:00,105556.13,True,59.9900016784668,0.014286727346733974,0.013344609887604886,-0.0009421174591290882,0.0009421174591290882
2025-05-20,2025-05-20 13:30:00+00:00,2025-05-20 20:00:00+00:00,2025-05-20 20:00:00+00:00,2025-05-20 19:00:00+00:00,107086.17,True,60.90999984741211,0.014495036905956882,0.01533585836313689,0.0008408214571800077,0.0008408214571800077
2025-05-21,2025-05-21 13:30:00+00:00,2025-05-21 20:00:00+00:00,2025-05-21 20:00:00+00:00,2025-05-21 19:00:00+00:00,108675.07,True,61.790000915527344,0.014837583602065552,0.014447563131173125,-0.0003900204708924271,0.0003900204708924271
2025-05-22,2025-05-22 13:30:00+00:00,2025-05-22 20:00:00+00:00,2025-05-22 20:00:00+00:00,2025-05-22 19:00:00+00:00,111241.94,True,63.22999954223633,0.023619676527468547,0.02330471929718203,-0.0003149572302865167,0.0003149572302865167
2025-05-23,2025-05-23 13:30:00+00:00,2025-05-23 20:00:00+00:00,2025-05-23 20:00:00+00:00,2025-05-23 19:00:00+00:00,108747.25,True,61.83000183105469,-0.022425804512219094,-0.022141352543367798,0.00028445196885129587,0.00028445196885129587
2025-05-27,2025-05-27 13:30:00+00:00,2025-05-27 20:00:00+00:00,2025-05-27 20:00:00+00:00,2025-05-27 19:00:00+00:00,109938.56,True,62.5,0.01095485173188293,0.010836133739345888,-0.00011871799253704296,0.00011871799253704296
2025-05-28,2025-05-28 13:30:00+00:00,2025-05-28 20:00:00+00:00,2025-05-28 20:00:00+00:00,2025-05-28 19:00:00+00:00,106956.19,True,60.790000915527344,-0.027127606546783922,-0.027359985351562477,-0.00023237880477855466,0.00023237880477855466
2025-05-29,2025-05-29 13:30:00+00:00,2025-05-29 20:00:00+00:00,2025-05-29 20:00:00+00:00,2025-05-29 19:00:00+00:00,105744.47,True,59.9900016784668,-0.011329124569601778,-0.013160046471659248,-0.0018309219020574696,0.0018309219020574696
2025-05-30,2025-05-30 13:30:00+00:00,2025-05-30 20:00:00+00:00,2025-05-30 20:00:00+00:00,2025-05-30 19:00:00+00:00,104651.99,True,59.459999084472656,-0.010331320399071475,-0.008834848794218031,0.0014964716048534443,0.0014964716048534443
2025-06-02,2025-06-02 13:30:00+00:00,2025-06-02 20:00:00+00:00,2025-06-02 20:00:00+00:00,2025-06-02 19:00:00+00:00,104470.22,True,59.36000061035156,-0.001736899604106945,-0.0016817772563203492,5.512234778659586e-05,5.512234778659586e-05
2025-06-03,2025-06-03 13:30:00+00:00,2025-06-03 20:00:00+00:00,2025-06-03 20:00:00+00:00,2025-06-03 19:00:00+00:00,106301.7,True,60.400001525878906,0.01753112035180937,0.017520230876580944,-1.0889475228426093e-05,1.0889475228426093e-05
2025-06-04,2025-06-04 13:30:00+00:00,2025-06-04 20:00:00+00:00,2025-06-04 20:00:00+00:00,2025-06-04 19:00:00+00:00,104961.64,True,59.63999938964844,-0.012606195385398311,-0.012582816507129335,2.337887826897589e-05,2.337887826897589e-05
2025-06-05,2025-06-05 13:30:00+00:00,2025-06-05 20:00:00+00:00,2025-06-05 20:00:00+00:00,2025-06-05 19:00:00+00:00,101908.77,True,57.869998931884766,-0.02908557831222902,-0.02967807638963338,-0.0005924980774043576,0.0005924980774043576
2025-06-06,2025-06-06 13:30:00+00:00,2025-06-06 20:00:00+00:00,2025-06-06 20:00:00+00:00,2025-06-06 19:00:00+00:00,104304.24,True,59.2599983215332,0.02350602406446467,0.024019343620250044,0.0005133195557853742,0.0005133195557853742
2025-06-09,2025-06-09 13:30:00+00:00,2025-06-09 20:00:00+00:00,2025-06-09 20:00:00+00:00,2025-06-09 19:00:00+00:00,108679.24,True,61.77000045776367,0.04194460359425456,0.0423557578016065,0.0004111542073519381,0.0004111542073519381
2025-06-10,2025-06-10 13:30:00+00:00,2025-06-10 20:00:00+00:00,2025-06-10 20:00:00+00:00,2025-06-10 19:00:00+00:00,109533.92,True,62.290000915527344,0.007864243437845087,0.00841833339663367,0.0005540899587885839,0.0005540899587885839
2025-06-11,2025-06-11 13:30:00+00:00,2025-06-11 20:00:00+00:00,2025-06-11 20:00:00+00:00,2025-06-11 19:00:00+00:00,108768.9,True,61.84000015258789,-0.006984320473511829,-0.007224285701162625,-0.00023996522765079575,0.00023996522765079575
2025-06-12,2025-06-12 13:30:00+00:00,2025-06-12 20:00:00+00:00,2025-06-12 20:00:00+00:00,2025-06-12 19:00:00+00:00,106828.55,True,60.70000076293945,-0.017839198520900656,-0.01843466020109208,-0.0005954616801914225,0.0005954616801914225
2025-06-13,2025-06-13 13:30:00+00:00,2025-06-13 20:00:00+00:00,2025-06-13 20:00:00+00:00,2025-06-13 19:00:00+00:00,105153.75,True,59.7400016784668,-0.01567745700938561,-0.01581547071509737,-0.0001380137057117592,0.0001380137057117592
2025-06-16,2025-06-16 13:30:00+00:00,2025-06-16 20:00:00+00:00,2025-06-16 20:00:00+00:00,2025-06-16 19:00:00+00:00,108699.51,True,61.79999923706055,0.033719767483327834,0.03448271678466108,0.0007629493013332489,0.0007629493013332489
2025-06-17,2025-06-17 13:30:00+00:00,2025-06-17 20:00:00+00:00,2025-06-17 20:00:00+00:00,2025-06-17 19:00:00+00:00,104705.02,True,59.5,-0.03674800373985121,-0.037216816593118485,-0.0004688128532672753,0.0004688128532672753
2025-06-18,2025-06-18 13:30:00+00:00,2025-06-18 20:00:00+00:00,2025-06-18 20:00:00+00:00,2025-06-18 19:00:00+00:00,103818.67,True,58.970001220703125,-0.008465210168528747,-0.008907542509191124,-0.0004423323406623769,0.0004423323406623769
2025-06-20,2025-06-20 13:30:00+00:00,2025-06-20 20:00:00+00:00,2025-06-20 20:00:00+00:00,2025-06-20 19:00:00+00:00,103326.33,True,58.66999816894531,-0.004742306947295716,-0.005087384187682287,-0.00034507724038657095,0.00034507724038657095
2025-06-23,2025-06-23 13:30:00+00:00,2025-06-23 20:00:00+00:00,2025-06-23 20:00:00+00:00,2025-06-23 19:00:00+00:00,103243.85,True,58.66999816894531,-0.0007982476489777346,0.0,0.0007982476489777346,0.0007982476489777346
2025-06-24,2025-06-24 13:30:00+00:00,2025-06-24 20:00:00+00:00,2025-06-24 20:00:00+00:00,2025-06-24 19:00:00+00:00,105710.77,True,60.060001373291016,0.02389411088408644,0.02369189104698921,-0.00020221983709722835,0.00020221983709722835
2025-06-25,2025-06-25 13:30:00+00:00,2025-06-25 20:00:00+00:00,2025-06-25 20:00:00+00:00,2025-06-25 19:00:00+00:00,107836.0,True,61.275001525878906,0.020104195627370647,0.020229772307800875,0.0001255766804302283,0.0001255766804302283
2025-06-26,2025-06-26 13:30:00+00:00,2025-06-26 20:00:00+00:00,2025-06-26 20:00:00+00:00,2025-06-26 19:00:00+00:00,107584.79,True,61.13999938964844,-0.002329555992433008,-0.002203217182678463,0.0001263388097545448,0.0001263388097545448
2025-06-27,2025-06-27 13:30:00+00:00,2025-06-27 20:00:00+00:00,2025-06-27 20:00:00+00:00,2025-06-27 19:00:00+00:00,106851.43,True,60.720001220703125,-0.006816576952931697,-0.006869450002258581,-5.287304932688475e-05,5.287304932688475e-05
2025-06-30,2025-06-30 13:30:00+00:00,2025-06-30 20:00:00+00:00,2025-06-30 20:00:00+00:00,2025-06-30 19:00:00+00:00,107751.68,True,61.209999084472656,0.008425249900726683,0.008069793378107759,-0.00035545652261892435,0.00035545652261892435
2025-07-01,2025-07-01 13:30:00+00:00,2025-07-01 20:00:00+00:00,2025-07-01 20:00:00+00:00,2025-07-01 19:00:00+00:00,105403.99,True,59.84000015258789,-0.021787966554210447,-0.022381946616174653,-0.0005939800619642055,0.0005939800619642055
2025-07-02,2025-07-02 13:30:00+00:00,2025-07-02 20:00:00+00:00,2025-07-02 20:00:00+00:00,2025-07-02 19:00:00+00:00,109755.27,True,62.41999816894531,0.04128192870118097,0.04311494000298466,0.0018330113018036887,0.0018330113018036887
2025-07-03,2025-07-03 13:30:00+00:00,2025-07-03 17:00:00+00:00,2025-07-03 17:00:00+00:00,2025-07-03 16:00:00+00:00,109316.08,True,62.189998626708984,-0.0040015390604933865,-0.003684709211522419,0.00031682984897096755,0.00031682984897096755
2025-07-07,2025-07-07 13:30:00+00:00,2025-07-07 20:00:00+00:00,2025-07-07 20:00:00+00:00,2025-07-07 19:00:00+00:00,108058.12,True,61.400001525878906,-0.011507547654471373,-0.012702960576860267,-0.0011954129223888943,0.0011954129223888943
2025-07-08,2025-07-08 13:30:00+00:00,2025-07-08 20:00:00+00:00,2025-07-08 20:00:00+00:00,2025-07-08 19:00:00+00:00,108781.37,True,61.81999969482422,0.006693157349026535,0.006840360887748309,0.00014720353872177405,0.00014720353872177405
2025-07-09,2025-07-09 13:30:00+00:00,2025-07-09 20:00:00+00:00,2025-07-09 20:00:00+00:00,2025-07-09 19:00:00+00:00,111792.0,True,63.58000183105469,0.027675970618866064,0.02846978558587443,0.0007938149670083661,0.0007938149670083661
2025-07-10,2025-07-10 13:30:00+00:00,2025-07-10 20:00:00+00:00,2025-07-10 20:00:00+00:00,2025-07-10 19:00:00+00:00,113399.95,True,64.5,0.014383408472878223,0.01446992989069007,8.652141781184675e-05,8.652141781184675e-05
2025-07-11,2025-07-11 13:30:00+00:00,2025-07-11 20:00:00+00:00,2025-07-11 20:00:00+00:00,2025-07-11 19:00:00+00:00,118191.06,True,67.20999908447266,0.04224966589491452,0.04201548968174662,-0.0002341762131679026,0.0002341762131679026
2025-07-14,2025-07-14 13:30:00+00:00,2025-07-14 20:00:00+00:00,2025-07-14 20:00:00+00:00,2025-07-14 19:00:00+00:00,119945.25,True,68.18000030517578,0.014841985510579248,0.014432394493622658,-0.0004095910169565897,0.0004095910169565897
2025-07-15,2025-07-15 13:30:00+00:00,2025-07-15 20:00:00+00:00,2025-07-15 20:00:00+00:00,2025-07-15 19:00:00+00:00,116410.21,True,66.16000366210938,-0.029472113318368076,-0.02962740736322733,-0.00015529404485925546,0.00015529404485925546
2025-07-16,2025-07-16 13:30:00+00:00,2025-07-16 20:00:00+00:00,2025-07-16 20:00:00+00:00,2025-07-16 19:00:00+00:00,119304.15,True,67.83000183105469,0.02485984691548948,0.025241808895209328,0.000381961979719847,0.000381961979719847
2025-07-17,2025-07-17 13:30:00+00:00,2025-07-17 20:00:00+00:00,2025-07-17 20:00:00+00:00,2025-07-17 19:00:00+00:00,119032.03,True,67.6500015258789,-0.0022808929949209578,-0.002653697483660844,-0.00037280448873988625,0.00037280448873988625
2025-07-18,2025-07-18 13:30:00+00:00,2025-07-18 20:00:00+00:00,2025-07-18 20:00:00+00:00,2025-07-18 19:00:00+00:00,117426.36,True,66.68000030517578,-0.013489394409219035,-0.014338524742413483,-0.0008491303331944478,0.0008491303331944478
2025-07-21,2025-07-21 13:30:00+00:00,2025-07-21 20:00:00+00:00,2025-07-21 20:00:00+00:00,2025-07-21 19:00:00+00:00,116782.87,True,66.33000183105469,-0.005479945048113555,-0.005248927302328288,0.0002310177457852669,0.0002310177457852669
2025-07-22,2025-07-22 13:30:00+00:00,2025-07-22 20:00:00+00:00,2025-07-22 20:00:00+00:00,2025-07-22 19:00:00+00:00,119326.44,True,67.81999969482422,0.021780334735736595,0.022463407547682834,0.0006830728119462393,0.0006830728119462393
2025-07-23,2025-07-23 13:30:00+00:00,2025-07-23 20:00:00+00:00,2025-07-23 20:00:00+00:00,2025-07-23 19:00:00+00:00,118458.67,True,67.29000091552734,-0.007272235725795606,-0.007814785928660584,-0.0005425502028649776,0.0005425502028649776
2025-07-24,2025-07-24 13:30:00+00:00,2025-07-24 20:00:00+00:00,2025-07-24 20:00:00+00:00,2025-07-24 19:00:00+00:00,119030.64,True,67.66000366210938,0.004828435098925166,0.0054986289426048884,0.0006701938436797228,0.0006701938436797228
2025-07-25,2025-07-25 13:30:00+00:00,2025-07-25 20:00:00+00:00,2025-07-25 20:00:00+00:00,2025-07-25 19:00:00+00:00,116721.63,True,66.36000061035156,-0.01939845068463042,-0.0192137597013734,0.00018469098325701871,0.00018469098325701871
2025-07-28,2025-07-28 13:30:00+00:00,2025-07-28 20:00:00+00:00,2025-07-28 20:00:00+00:00,2025-07-28 19:00:00+00:00,118066.31,True,67.0999984741211,0.011520401145871606,0.011151263667319666,-0.0003691374785519397,0.0003691374785519397
2025-07-29,2025-07-29 13:30:00+00:00,2025-07-29 20:00:00+00:00,2025-07-29 20:00:00+00:00,2025-07-29 19:00:00+00:00,117483.28,True,66.70999908447266,-0.004938157210130467,-0.005812211602342354,-0.0008740543922118871,0.0008740543922118871
2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,2025-07-30 20:00:00+00:00,2025-07-30 19:00:00+00:00,116900.01,True,66.37000274658203,-0.004964706467167068,-0.005096632327338146,-0.0001319258601710782,0.0001319258601710782
2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,2025-07-31 20:00:00+00:00,2025-07-31 19:00:00+00:00,116757.77,True,66.31999969482422,-0.0012167663629797376,-0.0007533983680659828,0.0004633679949137548,0.0004633679949137548
2025-08-01,2025-08-01 13:30:00+00:00,2025-08-01 20:00:00+00:00,2025-08-01 20:00:00+00:00,2025-08-01 19:00:00+00:00,113247.92,True,64.22000122070312,-0.030060954401578632,-0.031664633350186544,-0.0016036789486079117,0.0016036789486079117
2025-08-04,2025-08-04 13:30:00+00:00,2025-08-04 20:00:00+00:00,2025-08-04 20:00:00+00:00,2025-08-04 19:00:00+00:00,114746.95,True,65.19999694824219,0.013236711102508458,0.015259976781550222,0.0020232656790417636,0.0020232656790417636
2025-08-05,2025-08-05 13:30:00+00:00,2025-08-05 20:00:00+00:00,2025-08-05 20:00:00+00:00,2025-08-05 19:00:00+00:00,113602.75,True,64.55000305175781,-0.009971506867938462,-0.009969232007792317,2.2748601461453077e-06,2.2748601461453077e-06
2025-08-06,2025-08-06 13:30:00+00:00,2025-08-06 20:00:00+00:00,2025-08-06 20:00:00+00:00,2025-08-06 19:00:00+00:00,115295.57,True,65.51000213623047,0.014901223781994766,0.014872177212801985,-2.9046569192781035e-05,2.9046569192781035e-05
2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,2025-08-07 20:00:00+00:00,2025-08-07 19:00:00+00:00,117525.79,True,66.83000183105469,0.01934350122905837,0.0201495901660822,0.00080608893702383,0.00080608893702383
2025-08-08,2025-08-08 13:30:00+00:00,2025-08-08 20:00:00+00:00,2025-08-08 20:00:00+00:00,2025-08-08 19:00:00+00:00,116467.8,True,66.12999725341797,-0.009002194326879098,-0.010474406081961818,-0.0014722117550827196,0.0014722117550827196
2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,2025-08-11 20:00:00+00:00,2025-08-11 19:00:00+00:00,119068.36,True,67.63999938964844,0.022328574936591794,0.022833845439974354,0.00050527050338256,0.00050527050338256
2025-08-12,2025-08-12 13:30:00+00:00,2025-08-12 20:00:00+00:00,2025-08-12 20:00:00+00:00,2025-08-12 19:00:00+00:00,119655.97,True,67.94999694824219,0.004935064193376082,0.00458305087804578,-0.0003520133153303018,0.0003520133153303018
2025-08-13,2025-08-13 13:30:00+00:00,2025-08-13 20:00:00+00:00,2025-08-13 20:00:00+00:00,2025-08-13 19:00:00+00:00,122804.64,True,69.83999633789062,0.026314357737436733,0.02781456180326325,0.0015002040658265159,0.0015002040658265159
2025-08-14,2025-08-14 13:30:00+00:00,2025-08-14 20:00:00+00:00,2025-08-14 20:00:00+00:00,2025-08-14 19:00:00+00:00,117997.18,True,67.02999877929688,-0.03914721789013842,-0.04023478960392257,-0.0010875717137841523,0.0010875717137841523
2025-08-15,2025-08-15 13:30:00+00:00,2025-08-15 20:00:00+00:00,2025-08-15 20:00:00+00:00,2025-08-15 19:00:00+00:00,116997.52,True,66.44000244140625,-0.008471897379242366,-0.008801974468674034,-0.00033007708943166847,0.00033007708943166847
2025-08-18,2025-08-18 13:30:00+00:00,2025-08-18 20:00:00+00:00,2025-08-18 20:00:00+00:00,2025-08-18 19:00:00+00:00,116365.53,True,66.05000305175781,-0.005401738430011238,-0.005869948454507945,-0.0004682100244967069,0.0004682100244967069
2025-08-19,2025-08-19 13:30:00+00:00,2025-08-19 20:00:00+00:00,2025-08-19 20:00:00+00:00,2025-08-19 19:00:00+00:00,113105.4,True,64.19000244140625,-0.02801628626621655,-0.028160492421083427,-0.00014420615486687716,0.00014420615486687716
2025-08-20,2025-08-20 13:30:00+00:00,2025-08-20 20:00:00+00:00,2025-08-20 20:00:00+00:00,2025-08-20 19:00:00+00:00,114279.3,True,64.9000015258789,0.010378814804598235,0.01106089823132117,0.0006820834267229348,0.0006820834267229348
2025-08-21,2025-08-21 13:30:00+00:00,2025-08-21 20:00:00+00:00,2025-08-21 20:00:00+00:00,2025-08-21 19:00:00+00:00,112160.29,True,63.689998626708984,-0.01854237819097604,-0.018644112029603477,-0.00010173383862743801,0.00010173383862743801
2025-08-22,2025-08-22 13:30:00+00:00,2025-08-22 20:00:00+00:00,2025-08-22 20:00:00+00:00,2025-08-22 19:00:00+00:00,116648.95,True,66.25,0.04002004631050804,0.0401947154732305,0.0001746691627224628,0.0001746691627224628
2025-08-25,2025-08-25 13:30:00+00:00,2025-08-25 20:00:00+00:00,2025-08-25 20:00:00+00:00,2025-08-25 19:00:00+00:00,110693.42,True,62.880001068115234,-0.05105515308967634,-0.050867908405807793,0.0001872446838685482,0.0001872446838685482
2025-08-26,2025-08-26 13:30:00+00:00,2025-08-26 20:00:00+00:00,2025-08-26 20:00:00+00:00,2025-08-26 19:00:00+00:00,111125.26,True,63.099998474121094,0.003901225565169142,0.003498686422850783,-0.00040253914231835886,0.00040253914231835886
2025-08-27,2025-08-27 13:30:00+00:00,2025-08-27 20:00:00+00:00,2025-08-27 20:00:00+00:00,2025-08-27 19:00:00+00:00,112078.96,True,63.650001525878906,0.008582207141742737,0.008716371870965745,0.00013416472922300748,0.00013416472922300748
2025-08-28,2025-08-28 13:30:00+00:00,2025-08-28 20:00:00+00:00,2025-08-28 20:00:00+00:00,2025-08-28 19:00:00+00:00,111905.45,True,63.58000183105469,-0.001548105014536283,-0.0010997595152572037,0.0004483454992790792,0.0004483454992790792
2025-08-29,2025-08-29 13:30:00+00:00,2025-08-29 20:00:00+00:00,2025-08-29 20:00:00+00:00,2025-08-29 19:00:00+00:00,108213.98,True,61.439998626708984,-0.03298740141789347,-0.03365843256865797,-0.0006710311507645006,0.0006710311507645006
2025-09-02,2025-09-02 13:30:00+00:00,2025-09-02 20:00:00+00:00,2025-09-02 20:00:00+00:00,2025-09-02 19:00:00+00:00,110809.89,True,62.970001220703125,0.023988675030712336,0.02490238652656851,0.0009137114958561732,0.0009137114958561732
2025-09-03,2025-09-03 13:30:00+00:00,2025-09-03 20:00:00+00:00,2025-09-03 20:00:00+00:00,2025-09-03 19:00:00+00:00,112240.18,True,63.77000045776367,0.012907602380978656,0.012704450080231577,-0.00020315230074707813,0.00020315230074707813
2025-09-04,2025-09-04 13:30:00+00:00,2025-09-04 20:00:00+00:00,2025-09-04 20:00:00+00:00,2025-09-04 19:00:00+00:00,109808.31,True,62.349998474121094,-0.021666661617969596,-0.022267554860424976,-0.0006008932424553803,0.0006008932424553803
2025-09-05,2025-09-05 13:30:00+00:00,2025-09-05 20:00:00+00:00,2025-09-05 20:00:00+00:00,2025-09-05 19:00:00+00:00,111630.22,True,63.41999816894531,0.016591731536529375,0.017161182373858885,0.0005694508373295104,0.0005694508373295104
2025-09-08,2025-09-08 13:30:00+00:00,2025-09-08 20:00:00+00:00,2025-09-08 20:00:00+00:00,2025-09-08 19:00:00+00:00,112107.76,True,63.70000076293945,0.00427787385888867,0.004415052066829794,0.00013717820794112434,0.00013717820794112434
2025-09-09,2025-09-09 13:30:00+00:00,2025-09-09 20:00:00+00:00,2025-09-09 20:00:00+00:00,2025-09-09 19:00:00+00:00,111305.71,True,63.220001220703125,-0.007154277277505061,-0.00753531454454226,-0.00038103726703719865,0.00038103726703719865
2025-09-10,2025-09-10 13:30:00+00:00,2025-09-10 20:00:00+00:00,2025-09-10 20:00:00+00:00,2025-09-10 19:00:00+00:00,113610.0,True,64.52999877929688,0.020702352107542232,0.020721251713053723,1.8899605511490947e-05,1.8899605511490947e-05
2025-09-11,2025-09-11 13:30:00+00:00,2025-09-11 20:00:00+00:00,2025-09-11 20:00:00+00:00,2025-09-11 19:00:00+00:00,114464.0,True,65.02999877929688,0.007516943930991893,0.007748334254740641,0.00023139032374874802,0.00023139032374874802
2025-09-12,2025-09-12 13:30:00+00:00,2025-09-12 20:00:00+00:00,2025-09-12 20:00:00+00:00,2025-09-12 19:00:00+00:00,116793.73,True,66.37999725341797,0.020353386217500713,0.02075962631804451,0.00040624010054379767,0.00040624010054379767
2025-09-15,2025-09-15 13:30:00+00:00,2025-09-15 20:00:00+00:00,2025-09-15 20:00:00+00:00,2025-09-15 19:00:00+00:00,115327.01,True,65.5,-0.012558208390125114,-0.01325696429390344,-0.0006987559037783253,0.0006987559037783253
2025-09-16,2025-09-16 13:30:00+00:00,2025-09-16 20:00:00+00:00,2025-09-16 20:00:00+00:00,2025-09-16 19:00:00+00:00,116866.13,True,66.37000274658203,0.013345702797636028,0.013282484680641637,-6.321811699439017e-05,6.321811699439017e-05
2025-09-17,2025-09-17 13:30:00+00:00,2025-09-17 20:00:00+00:00,2025-09-17 20:00:00+00:00,2025-09-17 19:00:00+00:00,115699.28,True,65.66999816894531,-0.009984501069728258,-0.010547002390666083,-0.0005625013209378249,0.0005625013209378249
2025-09-18,2025-09-18 13:30:00+00:00,2025-09-18 20:00:00+00:00,2025-09-18 20:00:00+00:00,2025-09-18 19:00:00+00:00,117503.13,True,66.75,0.015590848966389403,0.01644589403331831,0.0008550450669289056,0.0008550450669289056
2025-09-19,2025-09-19 13:30:00+00:00,2025-09-19 20:00:00+00:00,2025-09-19 20:00:00+00:00,2025-09-19 19:00:00+00:00,115166.0,True,65.37000274658203,-0.0198899382510066,-0.020674116156074396,-0.0007841779050677955,0.0007841779050677955
2025-09-22,2025-09-22 13:30:00+00:00,2025-09-22 20:00:00+00:00,2025-09-22 20:00:00+00:00,2025-09-22 19:00:00+00:00,112192.0,True,63.650001525878906,-0.025823593768994346,-0.026311781374264376,-0.0004881876052700296,0.0004881876052700296
2025-09-23,2025-09-23 13:30:00+00:00,2025-09-23 20:00:00+00:00,2025-09-23 20:00:00+00:00,2025-09-23 19:00:00+00:00,111679.02,True,63.40999984741211,-0.0045723402738162555,-0.00377064686116646,0.0008016934126497954,0.0008016934126497954
2025-09-24,2025-09-24 13:30:00+00:00,2025-09-24 20:00:00+00:00,2025-09-24 20:00:00+00:00,2025-09-24 19:00:00+00:00,113477.89,True,64.41999816894531,0.016107501659667012,0.01592806062077967,-0.0001794410388873402,0.0001794410388873402
2025-09-25,2025-09-25 13:30:00+00:00,2025-09-25 20:00:00+00:00,2025-09-25 20:00:00+00:00,2025-09-25 19:00:00+00:00,109391.38,True,62.099998474121094,-0.036011508497382105,-0.03601365664028555,-2.1481429034464483e-06,2.1481429034464483e-06
