date,btc,market,nav,premium_discount,log_btc,log_nav,log_market,gap_total,gap_nav_vs_btc,gap_market_vs_nav,identity_residual
2025-09-23,111679.02,63.40999984741211,63.445519,-0.0005598370562290844,-0.004582825394841305,-0.005913067624403634,-0.0037777736708045147,0.0008050517240367904,-0.001330242229562329,0.0021352939535991193,0.0
2025-09-24,113477.89,64.41999816894531,64.448578,-0.00044345169345216817,0.015979152279087045,0.01568609639750882,0.01580254017378276,-0.00017661210530428573,-0.000293055881578224,0.00011644377627393829,0.0
2025-09-25,109391.38,62.099998474121094,62.263912,-0.0026325606697970017,-0.036675922718145855,-0.03448566920725699,-0.036678151111239586,-2.228393093731129e-06,0.002190253510888862,-0.0021924819039825932,0.0
2025-09-26,109218.56,61.939998626708984,62.090641,-0.002426168756914815,-0.0015810812262383577,-0.002786727272189558,-0.0025798119943684925,-0.0009987307681301348,-0.0012056460459512002,0.00020691527782106542,0.0
2025-09-29,114325.41,64.97000122070312,64.779793,0.0029362276706121904,0.045697843566278144,0.04239844926025026,0.047759491307413894,0.0020616477411357498,-0.0032993943060278877,0.0053610420471636375,0.0
2025-09-30,114378.49,65.0,64.749604,0.0038671433419112944,0.0004641809864463241,-0.00046613357655976155,0.00046162621447790644,-2.5547719684176733e-06,-0.0009303145630060857,0.000927759791037668,0.0
2025-10-01,117501.25,66.73999786376953,66.690741,0.0007385862419722056,0.026935935034144383,0.029538542962768515,0.0264171714193424,-0.0005187636148019821,0.0026026079286241323,-0.0031213715434261144,0.0
2025-10-02,120932.04,68.7699966430664,68.610048,0.0023312714059957607,0.028779763092610062,0.028372868615428086,0.029963113202839575,0.0011833501102295127,-0.0004068944771819759,0.0015902445874114886,0.0
2025-10-03,122778.0,69.80999755859375,69.678689,0.0018844866411558137,0.015149111650637271,0.01545552147728343,0.015009676492333883,-0.000139435158303388,0.0003064098266461583,-0.00044584498494954633,0.0
2025-10-06,125474.93,71.29000091552734,71.319521,-0.00041391310623983824,0.021728131092038905,0.02327555897743902,0.020978846961680942,-0.0007492841303579634,0.0015474278854001149,-0.0022967120157580782,0.0
2025-10-07,121695.48,69.12999725341797,68.973965,0.002262190573181666,-0.030584118866479767,-0.03344096220973385,-0.030767327745342774,-0.00018320887886300735,-0.002856843343254086,0.002673634464391079,0.0
2025-10-08,123467.99,70.05999755859375,70.09935,-0.0005613809743778564,0.01446007339471817,0.016184406975637153,0.013363232695486137,-0.0010968406992320334,0.0017243335809189828,-0.002821174280151016,0.0
2025-10-09,121040.0,68.73999786376953,68.674224,0.0009577663923736601,-0.019860862708923906,-0.0205395892117184,-0.019020742577253325,0.0008401201316705804,-0.0006787265027944946,0.001518846634465075,0.0
2025-10-10,116670.01,66.19999694824219,66.261657,-0.0009305540270115875,-0.0367715469325018,-0.035762528212836285,-0.03765082350082299,-0.000879276568321187,0.001009018719665515,-0.001888295287986702,0.0
2025-10-13,115899.11,65.80999755859375,65.606381,0.0031036090619562806,-0.006629451265026259,-0.009938441544140591,-0.005908651473674294,0.0007207997913519651,-0.003308990279114332,0.004029790070466297,0.0
2025-10-14,112664.75,63.90999984741211,64.142429,-0.0036236412654079286,-0.028303476446685686,-0.02256689872925437,-0.029295924095579424,-0.0009924476488937378,0.005736577717431315,-0.006729025366325053,0.0
2025-10-15,111318.21,63.16999816894531,63.20268,-0.0005170956525053505,-0.012023738077509767,-0.0147593585146686,-0.011646365350182108,0.000377372727327659,-0.002735620437158833,0.003112993164486492,0.0
2025-10-16,108246.33,61.43000030517578,61.370632,0.0009673732083415043,-0.027983393452806874,-0.02941529077775534,-0.027931155780766673,5.223767204020138e-05,-0.0014318973249484654,0.0014841349969886668,0.0
2025-10-17,106484.0,60.470001220703125,60.497738,-0.00045847630364082015,-0.016414724184243452,-0.014325438631199401,-0.01575092567165581,0.0006637985125876426,0.0020892855530440513,-0.0014254870404564086,0.0
2025-10-20,110840.0,62.93000030517578,62.906541,0.00037292314603321053,0.04009298087345114,0.03904417285273202,0.0398756079162479,-0.00021737295720324068,-0.0010488080207191192,0.0008314350635158785,0.0
2025-10-21,111841.0,63.4900016784668,63.524121,-0.0005371081251671628,0.008990499795527167,0.009769543277664838,0.008859437230779019,-0.00013106256474814879,0.0007790434821376702,-0.000910106046885819,0.0
2025-10-22,107846.83,61.209999084472656,61.356244,-0.0023835376156229326,-0.0363662400621241,-0.03472274936933487,-0.03657187971324419,-0.00020563965112008892,0.0016434906927892262,-0.0018491303439093151,0.0
2025-10-23,110247.6,62.560001373291016,62.663938,-0.0016586354133854009,0.022016765654350078,0.021089187991502688,0.021815558282812935,-0.0002012073715371432,-0.0009275776628473904,0.0007263702913102472,0.0
2025-10-24,110624.14,62.83000183105469,62.848383,-0.00029246844656782844,0.0034095839040456277,0.0029390761210164188,0.00430657736921713,0.000896993465171502,-0.00047050778302920896,0.001367501248200711,0.0
2025-10-27,114950.0,65.27999877929688,65.265631,0.0002201431147870192,0.038358921922614156,0.03774036628784777,0.03825299639849974,-0.0001059255241144183,-0.0006185556347663851,0.0005126301106519668,0.0
2025-10-28,113687.51,64.48999786376953,64.783264,-0.004526881143723682,-0.01104370697043563,-0.007418274674071727,-0.012175552059057402,-0.0011318450886217725,0.0036254322963639026,-0.004757277384985675,0.0
2025-10-29,110644.31,62.75,62.913527,-0.0025992343427193587,-0.027132902471064674,-0.029286102166312243,-0.027351561885404347,-0.0002186594143396732,-0.0021531996952475693,0.0019345402809078961,0.0
2025-10-30,106491.99,60.400001525878906,60.599284,-0.003288528526526613,-0.03825087071432525,-0.03747811840517312,-0.0381694478082285,8.142290609675085e-05,0.0007727523091521291,-0.0006913294030553782,0.0
2025-10-31,109756.29,62.29999923706055,62.219461,0.0012944219664734469,0.0301925913325344,0.026384750798631895,0.030972283343523525,0.0007796920109891248,-0.0038078405339025054,0.00458753254489163,0.0
2025-11-03,106632.31,60.529998779296875,60.555774,-0.00042564431103009337,-0.028875800893570055,-0.027103003962614836,-0.02882232381050357,5.347708306648394e-05,0.0017727969309552193,-0.0017193198478887353,0.0
2025-11-04,100680.87,57.18000030517578,56.977635,0.0035516620718951675,-0.05743075002297872,-0.06090600224310052,-0.056934897505411794,0.0004958525175669248,-0.003475252220121801,0.003971104737688726,0.0
2025-11-05,103841.98,58.91999816894531,59.039038,-0.002016290154570055,0.030914509101251163,0.03554006370466017,0.029976368286192826,-0.0009381408150583373,0.004625554603409004,-0.005563695418467341,0.0
2025-11-06,100860.0,57.2599983215332,57.369405,-0.0019070561820677678,-0.02913690392202267,-0.028687738835714845,-0.02857829016057413,0.0005586137614485391,0.00044916508630782337,0.00010944867514071574,0.0
2025-11-07,103749.09,58.880001068115234,58.671778,0.0035489476408101517,0.02824197133942488,0.022447680289067167,0.027899222204273228,-0.0003427491351516536,-0.0057942910503577146,0.005451541915206061,0.0
2025-11-10,105985.94,60.189998626708984,60.174558,0.0002565972600743205,0.02133105581696621,0.025290810824238185,0.02200471018258141,0.0006736543656151971,0.0039597550072719735,-0.0032861006416567765,0.0
2025-11-11,102771.54,58.349998474121094,58.390261,-0.0006895418035365308,-0.03079797736248381,-0.030100526170178502,-0.03104687016163393,-0.00024889279915011817,0.0006974511923053088,-0.000946343991455427,0.0
2025-11-12,101519.99,57.59000015258789,57.631928,-0.0007275107543185388,-0.012252741539117106,-0.013072392542115556,-0.013110388413975747,-0.0008576468748586405,-0.0008196510029984498,-3.799587186019068e-05,0.0
2025-11-13,98090.0,55.59000015258789,55.790855,-0.003600139259599233,-0.03437030032714508,-0.03246675261969919,-0.03534561245787799,-0.0009753121307329096,0.001903547707445892,-0.0028788598381788016,0.0
2025-11-14,94287.01,53.474998474121094,53.849329,-0.006951442716749634,-0.039541996281250186,-0.03542002408089356,-0.03878910527622428,0.0007528910050259088,0.004121972200356629,-0.00336908119533072,0.0
2025-11-17,91787.28,52.099998474121094,51.989128,0.002132570373580611,-0.026869702360646053,-0.035155323187507824,-0.02604930696221619,0.0008203953984298636,-0.00828562082686177,0.009106016225291634,0.0
2025-11-18,92748.97,52.65999984741211,52.73714,-0.0014627291617992366,0.010422870370260488,0.014285331366286878,0.010691231698740318,0.0002683613284798301,0.0038624609960263897,-0.0035940996675465596,0.0
2025-11-19,89413.61,50.72999954223633,50.50653,0.004424567323004114,-0.036623688575551504,-0.04321731631242393,-0.03733870861548944,-0.0007150200399379386,-0.006593627736872429,0.00587860769693449,0.0
2025-11-20,86333.83,48.959999084472656,49.102386,-0.002899796265039889,-0.03505138181840372,-0.02819500652811174,-0.03551382305049466,-0.0004624412320909377,0.006856375290291979,-0.007318816522382917,0.0
2025-11-21,84487.2,47.970001220703125,47.659255,0.006520165300593295,-0.021621482311592218,-0.029830788332913943,-0.02042777854338217,0.0011937037682100485,-0.008209306021321725,0.009403009789531774,0.0
2025-11-24,89072.01,50.56999969482422,50.381019,0.0037510296253480124,0.05284510011083115,0.05553765700862471,0.05278266809598003,-6.243201485112149e-05,0.0026925568977935604,-0.002754988912644682,0.0
2025-11-25,87343.65,49.560001373291016,49.409921,0.0030374542248512437,-0.01959480582266452,-0.019463263010431435,-0.020174424586565164,-0.0005796187639006446,0.00013154281223308473,-0.0007111615761337294,0.0
2025-11-26,89856.06,51.029998779296875,50.982199,0.0009375778258775558,0.02835871881090347,0.03132529859052031,0.029229586683989117,0.0008708678730856463,0.002966579779616837,-0.0020957119065311905,0.0
2025-11-28,90673.19,51.54999923706055,51.688522,-0.002679952097284777,0.009052666871017183,0.013759212680468518,0.010138524508383755,0.0010858576373665718,0.004706545809451335,-0.0036206881720847635,0.0
2025-12-01,85511.18,48.5,48.471307,0.0005919584549267665,-0.058614595940869686,-0.06426373063393882,-0.060988397719541884,-0.002373801778672198,-0.005649134693069137,0.003275332914396939,0.0
2025-12-02,91070.79,51.66999816894531,51.785332,-0.0022271524889457828,0.062989988559721,0.06613492851639886,0.06331350891817318,0.0003235203584521784,0.0031449399566778613,-0.002821419598225683,0.0
2025-12-03,92991.75,52.7400016784668,52.803604,-0.001204507206235439,0.020873663352921054,0.01947250281532803,0.0204969058888383,-0.00037675746408275326,-0.0014011605375930242,0.001024403073510271,0.0
2025-12-04,92523.07,52.5099983215332,52.295243,0.004106593816443294,-0.005052760713473309,-0.009674035047348293,-0.004370617065389321,0.000682143648083988,-0.004621274333874984,0.005303417981958972,0.0
2025-12-05,89321.7,50.689998626708984,50.769517,-0.0015662621586692849,-0.03521355934514293,-0.029609295489353118,-0.03527497029275359,-6.14109476106614e-05,0.005604263855789809,-0.00566567480340047,0.0
2025-12-08,90813.85,51.52000045776367,51.35477,0.0032174315601778414,0.01656734753262985,0.011461708556758883,0.016241465288956442,-0.0003258822436734074,-0.0051056389758709665,0.004779756732197559,0.0
2025-12-09,93136.46,52.849998474121094,52.905253,-0.001044405285783423,0.02525392251618402,0.029744810522797996,0.025487592763102803,0.00023367024691878235,0.004490888006613975,-0.004257217759695193,0.0
2025-12-10,92498.32,52.4900016784668,53.00717,-0.009756572960473164,-0.006875247339814705,0.0019245529196808017,-0.006834976203270445,4.027113654425998e-05,0.008799800259495507,-0.008759529122951247,0.0
2025-12-11,91808.02,52.099998474121094,51.827697,0.005253975960403778,-0.007490824546413381,-0.022502489932300942,-0.0074577877692770115,3.303677713636932e-05,-0.015011665385887562,0.015044702163023931,0.0
2025-12-12,90220.0,51.20000076293945,51.127811,0.001411947070048658,-0.01744852566462009,-0.013596101752218457,-0.017425372525194608,2.3153139425483027e-05,0.003852423912401634,-0.003829270772976151,0.0
2025-12-15,85757.01,48.65999984741211,48.700003,-0.000821419920403188,-0.050733300004353166,-0.04864950404636301,-0.0508822127270438,-0.00014891272269063754,0.002083795957990159,-0.0022327086806807964,0.0
2025-12-16,87552.02,49.709999084472656,49.687643,0.00044993248065017255,0.02071529901978027,0.02007717870764575,0.02134876746963399,0.0006334684498537184,-0.0006381203121345221,0.0012715887619882404,0.0
2025-12-17,85857.38,48.709999084472656,48.760495,-0.001035590707751055,-0.01954558345636921,-0.018835814072547974,-0.02032177266623232,-0.0007761892098631096,0.0007097693838212377,-0.0014859585936843472,0.0
2025-12-18,84558.65,47.959999084472656,48.18082,-0.004583170554742333,-0.015242171100037177,-0.011959439773217515,-0.015517017953061995,-0.0002748468530248179,0.003282731326819662,-0.00355757817984448,0.0
2025-12-19,88021.73,49.90999984741211,49.879959,0.0006022628729929203,0.04013833937447424,0.03465828228669814,0.03985406935433791,-0.0002842700201363263,-0.005480057087776095,0.005195787067639769,0.0
2025-12-22,88294.02,50.09000015258789,49.98423,0.002116070460381092,0.0030886658335091553,0.0020882568403417703,0.0036000099915428864,0.000511344158033731,-0.001000408993167385,0.001511753151201116,0.0
2025-12-23,87613.32,49.650001525878906,49.791445,-0.0028407184029525245,-0.007739340469546146,-0.003864373554194466,-0.008822969191911745,-0.0010836287223655993,0.00387496691535168,-0.00495859563771728,0.0
2025-12-24,87257.34,49.459999084472656,49.659431,-0.004015992763335197,-0.004071357559072542,-0.0026548600243464153,-0.0038341776410780997,0.0002371799179944423,0.0014164975347261267,-0.0011793176167316844,0.0
2025-12-26,87507.92,49.61000061035156,49.642706,-0.0006588156102617093,0.002867619934476963,-0.00033685075998206716,0.003028195033141837,0.00016057509866487405,-0.0032044706944590303,0.003365045793123904,4.336808689942018e-19
2025-12-29,87076.36,49.380001068115234,49.46963,-0.0018117970941923245,-0.004943868703523583,-0.0034925254093067545,-0.004646933068395648,0.00029693563512793453,0.0014513432942168283,-0.0011544076590888938,0.0
2025-12-30,87836.94,49.83000183105469,49.911866,-0.0016401744816616493,0.008696706239268282,0.008899824148489877,0.009071743491786476,0.0003750372525181938,0.00020311790922159477,0.00017191934329659903,0.0
2025-12-31,87523.98,49.650001525878906,49.524144,0.0025413367241422513,-0.0035693281292300903,-0.007798461844423106,-0.0036188278154545344,-4.949968622444418e-05,-0.004229133715193015,0.004179634028968571,0.0
2026-01-02,89693.1,50.939998626708984,50.951671,-0.00022908715380531852,0.024481030069468935,0.028417247755252745,0.02565002136843117,0.0011689912989622346,0.0039362176857838105,-0.002767226386821576,0.0
2026-01-05,94194.02,53.459999084472656,53.515595,-0.0010388731644923599,0.04896285458486616,0.04909555076196013,0.048285250992988714,-0.0006776035918774487,0.00013269617709396608,-0.0008102997689714148,0.0
2026-01-06,92447.52,52.45000076293945,52.444544,0.00010404824836407478,-0.01871556545161212,-0.020216800199936033,-0.0190733441969686,-0.00035777874535648096,-0.0015012347483239138,0.0011434560029674329,0.0
2026-01-07,90930.07,51.540000915527344,51.573216,-0.0006440374878436961,-0.016550382601883937,-0.016753838595891923,-0.017502126400687535,-0.0009517437988035976,-0.00020345599400798525,-0.0007482878047956124,0.0
2026-01-08,90847.09,51.52000045776367,51.419723,0.0019501749895400877,-0.0009129860513164901,-0.0029806531424396007,-0.0003881323063894229,0.0005248537449270671,-0.0020676670911231104,0.002592520836050178,-4.336808689942018e-19
2026-01-09,90195.99,51.15999984741211,51.213275,-0.0010402606079750187,-0.007192794191552011,-0.004023039031636947,-0.0070121169531829905,0.00018067723836902045,0.0031697551599150636,-0.002989077921546043,0.0
2026-01-12,91409.51,51.869998931884766,51.956583,-0.001666469638991419,0.013364551869918275,0.014409651732613767,0.013782594043071158,0.00041804217315288307,0.0010450998626954922,-0.0006270576895426091,0.0
2026-01-13,94411.91,53.56999969482422,53.503506,0.0012427913569668103,0.032317709260010284,0.029338756949802754,0.032248636424951724,-6.907283505856038e-05,-0.00297895231020753,0.0029098794751489694,0.0
2026-01-14,97676.01,55.439998626708984,55.32275,0.0021193564439401236,0.033988750854786864,0.033437031869631366,0.03431212591478356,0.00032337505999669586,-0.0005517189851554985,0.0008750940451521944,0.0
2026-01-15,95225.99,54.0,54.074448,-0.0013767685617428471,-0.025403072562178493,-0.022822452592061126,-0.026317283546611645,-0.0009142109844331517,0.0025806199701173677,-0.0034948309545505193,0.0
2026-01-16,95536.0,54.2400016784668,53.905936,0.006197196510358438,0.0032502310645022904,-0.0031211620214048764,0.004434628013049543,0.0011843969485472523,-0.006371393085907166,0.007555790034454419,-8.673617379884035e-19
2026-01-20,89592.06,50.7599983215332,50.775767,-0.0003105551998219269,-0.06423643982181645,-0.05982138850969362,-0.06631006479785932,-0.0020736249760428677,0.004415051312122838,-0.006488676288165705,0.0
2026-01-21,90136.01,51.11000061035156,50.949495,0.0031502885426355487,0.006053051822501556,0.003415634729958151,0.006871574942644141,0.0008185231201425849,-0.0026374170925434048,0.0034559402126859897,0.0
2026-01-22,89312.0,50.66999816894531,50.801794,-0.002594314505009132,-0.009183894451410119,-0.0029031790199894234,-0.008646201371150823,0.0005376930802592963,0.006280715431420695,-0.005743022351161399,0.0
2026-01-23,89395.04,50.70000076293945,50.8098,-0.002160985421327144,0.0009293423020900277,0.00015758044336095347,0.0005919422942949497,-0.000337400007795078,-0.0007717618587290742,0.0004343618509339962,0.0
2026-01-26,87528.0,49.650001525878906,49.768199,-0.0023749598437567965,-0.021106457481512773,-0.020713043606856867,-0.02092750442136461,0.00017895306014816328,0.00039341387465590544,-0.00021446081450774215,0.0
2026-01-27,89297.98,50.630001068115234,50.397893,0.004605511347770541,0.020020125071380738,0.012573162889878987,0.019545885854418365,-0.000474239216962373,-0.007446962181501751,0.006972722964539378,0.0
2026-01-28,88997.89,50.5099983215332,50.639823,-0.002563687445487295,-0.00336620565993419,0.0047889139212579646,-0.002373003828731902,0.000993201831202288,0.008155119581192154,-0.0071619177499898665,8.673617379884035e-19
2026-01-29,84043.29,47.599998474121094,47.575547,0.000513950456966672,-0.05728063835064965,-0.06241937181772027,-0.05933857406848041,-0.002057935717830757,-0.005138733467070618,0.003080797749239861,0.0
2026-01-30,83738.0,47.4900016784668,47.508699,-0.00039355574719490694,-0.0036391463782726044,-0.001406079636232063,-0.0023135312764806172,0.0013256151017919872,0.0022330667420405416,-0.0009074516402485541,-2.168404344971009e-19
2026-02-02,77941.95,44.220001220703125,44.371761,-0.003420188333225549,-0.07172855801385267,-0.06830957753292519,-0.07134199487008715,0.0003865631437655198,0.0034189804809274804,-0.0030324173371619606,0.0
2026-02-03,76370.3,43.29999923706055,42.876046,0.009887880917483605,-0.02037044170650836,-0.034289951892299324,-0.021024585645931307,-0.0006541439394229485,-0.013919510185790965,0.013265366246368017,0.0
2026-02-04,73337.99,41.56999969482422,41.67874,-0.0026090113370936807,-0.04051512146843992,-0.028322135028101696,-0.04077387146529965,-0.00025874999685972927,0.012192986440338224,-0.012451736437197953,0.0
2026-02-05,63620.01,36.099998474121094,36.226252,-0.0034851390610022293,-0.14215071216395078,-0.1402071172856326,-0.141085922852575,0.001064789311375769,0.0019435948783181889,-0.00087880556694242,0.0
2026-02-06,69963.99,39.68000030517578,39.934175,-0.006364841512920272,0.09505263760989514,0.09744842420954689,0.09455446703687331,-0.0004981705730218305,0.002395786599651742,-0.0028939571726735724,0.0
2026-02-09,70707.99,40.11000061035156,40.10423,0.00014389031659645113,0.010577898132757476,0.004249341447741299,0.010778404891309845,0.00020050675855236982,-0.0063285566850161765,0.006529063443568546,0.0
2026-02-10,68708.94,38.970001220703125,39.017444,-0.001215937653344823,-0.028679257480548236,-0.02747298685339635,-0.02883354432411084,-0.0001542868435626052,0.0012062706271518848,-0.00136055747071449,0.0
2026-02-11,67517.41,38.290000915527344,38.232916,0.0014930829635735332,-0.017493831219128893,-0.02031200820404861,-0.017603361275239038,-0.00010953005611014435,-0.0028181769849197173,0.002708646928809573,0.0
2026-02-12,65362.5,37.04999923706055,37.159842,-0.0029559534440284363,-0.032436791032987994,-0.028468157923228623,-0.03292045824961628,-0.0004836672166282849,0.003968633109759371,-0.004452300326387656,0.0
2026-02-13,68729.57,38.970001220703125,39.007962,-0.0009731546420413961,0.0502308292342056,0.04853711708638728,0.05052381952485523,0.0002929902906496362,-0.00169371214781832,0.0019867024384679563,0.0
2026-02-17,67712.49,38.38999938964844,38.358841,0.0008122870461191312,-0.014908875447667749,-0.01678074334478511,-0.014995157560799088,-8.628211313133939e-05,-0.0018718678971173623,0.001785585783986023,0.0
2026-02-18,66221.41,37.540000915527344,37.587148,-0.0012543405653617778,-0.02226682874754459,-0.020322852339087972,-0.0223899375675829,-0.00012310882003830834,0.0019439764084566193,-0.0020670852284949276,0.0
2026-02-19,67125.14,38.06999969482422,37.977345,0.002439735974808732,0.013554813934691469,0.010327614272019866,0.014019506831819899,0.00046469289712842976,-0.0032271996626716034,0.003691892559800033,0.0
2026-02-20,67733.36,38.41999816894531,38.366922,0.0013833835548577866,0.00902018224899331,0.010205884392733029,0.009151547303285011,0.00013136505429170095,0.0011857021437397183,-0.0010543370894480174,0.0
2026-02-23,64463.59,36.54999923706055,36.386068,0.004505329816361092,-0.04947825244715378,-0.05300972799659692,-0.049896944359585145,-0.0004186919124313654,-0.003531475549443143,0.0031127836370117776,0.0
2026-02-24,64474.97,36.529998779296875,36.543966,-0.0003822031988296448,0.00017651818090041866,0.004330129524300721,-0.0005473579311959104,-0.000723876112096329,0.004153611343400303,-0.0048774874554966315,0.0
2026-02-25,69177.78,39.22999954223633,39.128423,0.0025959784332818536,0.070402626323968,0.06833305020346209,0.07130794116201156,0.0009053148380435555,-0.0020695761205059143,0.00297489095854947,0.0
2026-02-26,67434.87,38.2599983215332,38.309296,-0.0012868333176052626,-0.0255174696099878,-0.021156551710603533,-0.025036828410656305,0.00048064119933149616,0.004360917899384267,-0.003880276700052771,0.0
2026-02-27,65590.47,37.189998626708984,37.172044,0.00048301424341867794,-0.027731832178200664,-0.030135608759643405,-0.028365049131463864,-0.0006332169532632,-0.002403776581442741,0.001770559628179541,0.0
2026-03-02,69128.01,39.19499969482422,39.165201,0.0007608462120292092,0.052529592191817354,0.05223164955827665,0.052509308843969475,-2.0283347847878386e-05,-0.0002979426335407015,0.0002776592856928231,0.0
2026-03-03,68264.6,38.70000076293945,38.748283,-0.0012460484264695815,-0.012568672596777193,-0.010702177799080939,-0.012709560104662176,-0.00014088750788498333,0.0018664947976962543,-0.0020073823055812377,0.0
2026-03-04,73077.92,41.439998626708984,41.65502,-0.0051619558288776846,0.06813493854376697,0.07233544442096107,0.06840694506203138,0.0002720065182644088,0.004200505877194102,-0.0039284993589296935,0.0
2026-03-05,71233.32,40.38999938964844,40.337885,0.0012919465075682535,-0.025565582666572755,-0.032130787760116276,-0.02566435034809613,-9.876768152337553e-05,-0.006565205093543521,0.006466437412020146,0.0
2026-03-06,68102.86,38.599998474121094,38.562211,0.0009799094279396847,-0.04494147714193032,-0.0450182944909454,-0.0453299775236262,-0.00038850038169587625,-7.681734901508058e-05,-0.00031168303268079567,0.0
2026-03-09,69012.12,39.130001068115234,39.038485,0.0023442525527113123,0.013262932009378317,0.012275147129313439,0.013637226578659373,0.0003742945692810553,-0.0009877848800648788,0.0013620794493459341,0.0
2026-03-10,70055.27,39.709999084472656,39.692197,0.00044850337895518955,0.015002360584256382,0.01660666481700074,0.014713558568922874,-0.00028880201533350823,0.0016043042327443593,-0.0018931062480778676,0.0
2026-03-11,70670.11,40.06999969482422,40.021347,0.0012156685986661753,0.008738209301511854,0.00825836750363085,0.009024894944161749,0.00028668564264989517,-0.00047984179788100427,0.0007665274405308994,0.0
2026-03-12,70462.0,39.95000076293945,39.784263,0.004165912610708755,-0.002949153822422319,-0.005941554671723515,-0.0029992257223452586,-5.007189992293961e-05,-0.0029924008493011963,0.0029423289493782567,0.0
2026-03-13,71190.64,40.369998931884766,40.334326,0.0008844310894091656,0.010287791692579313,0.013731436107664625,0.010458217097064465,0.00017042540448515206,0.0034436444150853125,-0.0032732190106001605,0.0
2026-03-16,73969.53,41.939998626708984,41.988747,-0.001160986616033366,0.03829190255026117,0.04019878561664805,0.03815308432288468,-0.00013881822737649152,0.0019068830663868802,-0.0020457012937633717,0.0
2026-03-17,74542.28,42.27000045776367,42.333556,-0.0015013041247073922,0.007713229534969864,0.008178403806500907,0.007837632678624373,0.0001244031436545088,0.00046517427153104293,-0.00034077112787653414,0.0
2026-03-18,71065.73,40.2599983215332,40.364371,-0.0025857625396118467,-0.04776125776314125,-0.04763256770048992,-0.04871924688725116,-0.0009579891241099092,0.00012869006265133626,-0.0010866791867612455,0.0
2026-03-19,70265.41,39.81999969482422,39.844565,-0.0006165283816195188,-0.011325579835452852,-0.012961480433116302,-0.010989087548795897,0.0003364922866569541,-0.0016359005976634509,0.001972392884320405,0.0
2026-03-20,70169.39,39.77000045776367,39.60653,0.00412736126501545,-0.0013674675360076131,-0.005992005829572279,-0.0012564202422931153,0.00011104729371449779,-0.004624538293564666,0.004735585587279163,0.0
2026-03-23,70660.88,40.04999923706055,40.202605,-0.0037959172779836736,0.00697991980585296,0.014937790864516515,0.007015783734818647,3.5863928965687054e-05,0.007957871058663555,-0.007922007129697869,0.0
2026-03-24,69334.0,39.279998779296875,39.366516,-0.002197736286927765,-0.018956689486947384,-0.021016187257653196,-0.019413202055392664,-0.0004565125684452796,-0.002059497770705812,0.0016029852022605325,0.0
2026-03-25,70859.88,40.16999816894531,40.178098,-0.00020159817059250962,0.02176899958419425,0.02040641401993084,0.022404950379247692,0.0006359507950534429,-0.0013625855642634098,0.0019985363593168527,0.0
2026-03-26,68479.59,38.81999969482422,38.814473,0.0001423874755228649,-0.03416866128975963,-0.0345288287426112,-0.03418483290898764,-1.617161922801147e-05,-0.00036016745285157026,0.0003439958336235588,0.0
2026-03-27,65975.02,37.400001525878906,37.319675,0.002152390820094441,-0.03725955913155826,-0.03927252506625853,-0.03726482466017458,-5.265528616314741e-06,-0.002012965934700267,0.0020077004060839523,0.0
2026-03-30,66488.0,37.68000030517578,37.609668,0.001870059187328632,0.0077452947162526846,0.007740477529857874,0.007458712587920634,-0.00028658212833205035,-4.8171863948108865e-06,-0.00028176494193723946,0.0
2026-03-31,67772.92,38.41999816894531,38.446332,-0.0006849504148974672,0.019141224880694814,0.02200214977834824,0.01944865187420886,0.00030742699351404487,0.0028609248976534246,-0.0025534979041393797,0.0
2026-04-01,68162.03,38.63999938964844,38.626041,0.00036137251675461,0.005724959809989383,0.004663391528915891,0.00570988386695332,-1.5075943036063112e-05,-0.0010615682810734915,0.0010464923380374283,0.0
2026-04-02,66976.06,37.970001220703125,37.971361,-3.581065468993838e-05,-0.017552422834934283,-0.0170944686222718,-0.017491587155611495,6.083567932278766e-05,0.0004579542126624814,-0.0003971185333396937,0.0
2026-04-06,69732.99,39.52000045776367,39.541801,-0.0005513290160032991,0.04033827788589813,0.04052614782772101,0.04001047806989817,-0.0003277998159999587,0.00018786994182287686,-0.0005156697578228356,0.0
2026-04-07,68993.62,39.099998474121094,38.88702,0.005476852536427268,-0.01065948343826761,-0.01669784666688418,-0.010684456496472447,-2.49730582048361e-05,-0.006038363228616568,0.006013390170411732,0.0
2026-04-08,71331.51,40.41999816894531,40.375795,0.0010947937729848256,0.03332412872529107,0.037569952901842625,0.03320223870848084,-0.00012189001681023326,0.004245824176551553,-0.004367714193361787,0.0
2026-04-09,72136.37,40.90999984741211,40.809414,0.0024647706877660713,0.011220190105453812,0.01068231833749581,0.012049861536699694,0.0008296714312458816,-0.0005378717679580015,0.0013675431992038831,0.0
2026-04-10,73286.01,41.560001373291016,41.43527,0.0030102705567265353,0.015811375810184148,0.015219660421075906,0.015763671063138165,-4.770474704598321e-05,-0.0005917153891082418,0.0005440106420622585,0.0
2026-04-13,73373.2,41.59000015258789,41.311325,0.006745732619030997,0.001189015136139317,-0.002995775057501715,0.0007215581490784085,-0.00046745698706090837,-0.004184790193641032,0.003717333206580124,-4.336808689942018e-19
2026-04-14,74299.83,42.130001068115234,42.091824,0.0009069948623570134,0.012549917368387837,0.0187168421001955,0.012900343920086585,0.00035042655169874835,0.006166924731807662,-0.005816498180108914,0.0
